"coord","year","month","cm","dump","season"
"H34",2012,"Feb",0,0,2012
"H34",2012,"Jan",0,0,2012
"H34",2012,"Mar",0,0,2012
"H34",2013,"Apr",0,0,2013
"H34",2013,"Dec",0,0,2014
"H34",2013,"Feb",0,0,2013
"H34",2013,"Jan",0,0,2013
"H34",2013,"Mar",0,0,2013
"H34",2014,"Apr",0,0,2014
"H34",2014,"Dec",0,0,2015
"H34",2014,"Feb",0,0,2014
"H34",2014,"Jan",0,0,2014
"H34",2014,"Mar",0,0,2014
"H34",2015,"Apr",0,0,2015
"H34",2015,"Dec",0,0,2016
"H34",2015,"Feb",0,0,2015
"H34",2015,"Jan",0,0,2015
"H34",2015,"Mar",0,0,2015
"H34",2016,"Apr",0,0,2016
"H34",2016,"Feb",0,0,2016
"H34",2016,"Jan",0,0,2016
"H34",2016,"Mar",0,0,2016
"H7",2001,"Dec",45,0,2002
"H7",2002,"Apr",37.5,0,2002
"H7",2002,"Dec",35,0,2003
"H7",2002,"Feb",47.5,0,2002
"H7",2002,"Jan",5,0,2002
"H7",2002,"Mar",47.5,0,2002
"H7",2003,"Apr",50,0,2003
"H7",2003,"Dec",25,0,2004
"H7",2003,"Feb",57.5,0,2003
"H7",2003,"Jan",75,0,2003
"H7",2003,"Mar",0,0,2003
"H7",2004,"Apr",65,0,2004
"H7",2004,"Dec",35,0,2005
"H7",2004,"Feb",25,0,2004
"H7",2004,"Jan",92.5,0,2004
"H7",2004,"Mar",40,0,2004
"H7",2005,"Apr",57.5,0,2005
"H7",2005,"Dec",65,0,2006
"H7",2005,"Feb",97.5,0,2005
"H7",2005,"Jan",52.5,0,2005
"H7",2005,"Mar",25,0,2005
"H7",2006,"Apr",70,0,2006
"H7",2006,"Dec",10,0,2007
"H7",2006,"Feb",30,0,2006
"H7",2006,"Jan",30,0,2006
"H7",2006,"Mar",100,0,2006
"H7",2007,"Apr",10,0,2007
"H7",2007,"Dec",37.5,0,2008
"H7",2007,"Feb",25,0,2007
"H7",2007,"Jan",40,0,2007
"H7",2007,"Mar",52.5,0,2007
"H7",2008,"Apr",47.5,0,2008
"H7",2008,"Dec",62.5,0,2009
"H7",2008,"Feb",15,0,2008
"H7",2008,"Jan",30,0,2008
"H7",2008,"Mar",77.5,0,2008
"H7",2009,"Apr",5,0,2009
"H7",2009,"Dec",77.5,0,2010
"H7",2009,"Feb",95,0,2009
"H7",2009,"Jan",42.5,0,2009
"H7",2009,"Mar",62.5,0,2009
"H7",2010,"Apr",20,0,2010
"H7",2010,"Dec",72.5,0,2011
"H7",2010,"Feb",70,0,2010
"H7",2010,"Jan",82.5,0,2010
"H7",2010,"Mar",30,0,2010
"H7",2011,"Apr",5,0,2011
"H7",2011,"Dec",100,0,2012
"H7",2011,"Feb",30,0,2011
"H7",2011,"Jan",20,0,2011
"H7",2011,"Mar",0,0,2011
"H7",2012,"Apr",40,0,2012
"H7",2012,"Dec",125,0,2013
"H7",2012,"Feb",47.5,0,2012
"H7",2012,"Jan",87.5,0,2012
"H7",2012,"Mar",25,0,2012
"H7",2013,"Apr",25,0,2013
"H7",2013,"Dec",40,0,2014
"H7",2013,"Feb",112.5,0,2013
"H7",2013,"Jan",67.5,0,2013
"H7",2013,"Mar",62.5,0,2013
"H7",2014,"Apr",10,0,2014
"H7",2014,"Dec",45,0,2015
"H7",2014,"Feb",55,0,2014
"H7",2014,"Jan",50,0,2014
"H7",2014,"Mar",35,0,2014
"H7",2015,"Apr",10,0,2015
"H7",2015,"Dec",0,0,2016
"H7",2015,"Feb",40,0,2015
"H7",2015,"Jan",55,0,2015
"H7",2015,"Mar",35,0,2015
"H7",2016,"Apr",30,0,2016
"H7",2016,"Feb",70,0,2016
"H7",2016,"Jan",65,0,2016
"H7",2016,"Mar",45,0,2016
"H8",2001,"Dec",45,0,2002
"H8",2002,"Apr",35,0,2002
"H8",2002,"Dec",35,0,2003
"H8",2002,"Feb",47.5,0,2002
"H8",2002,"Jan",5,0,2002
"H8",2002,"Mar",42.5,0,2002
"H8",2003,"Apr",50,0,2003
"H8",2003,"Dec",25,0,2004
"H8",2003,"Feb",57.5,0,2003
"H8",2003,"Jan",75,0,2003
"H8",2003,"Mar",0,0,2003
"H8",2004,"Apr",50,0,2004
"H8",2004,"Dec",35,0,2005
"H8",2004,"Feb",25,0,2004
"H8",2004,"Jan",80,0,2004
"H8",2004,"Mar",40,0,2004
"H8",2005,"Apr",57.5,0,2005
"H8",2005,"Dec",60,0,2006
"H8",2005,"Feb",80,0,2005
"H8",2005,"Jan",47.5,0,2005
"H8",2005,"Mar",25,0,2005
"H8",2006,"Apr",70,0,2006
"H8",2006,"Dec",10,0,2007
"H8",2006,"Feb",30,0,2006
"H8",2006,"Jan",30,0,2006
"H8",2006,"Mar",92.5,0,2006
"H8",2007,"Apr",17.5,0,2007
"H8",2007,"Dec",37.5,0,2008
"H8",2007,"Feb",25,0,2007
"H8",2007,"Jan",35,0,2007
"H8",2007,"Mar",52.5,0,2007
"H8",2008,"Apr",47.5,0,2008
"H8",2008,"Dec",55,0,2009
"H8",2008,"Feb",15,0,2008
"H8",2008,"Jan",30,0,2008
"H8",2008,"Mar",65,0,2008
"H8",2009,"Apr",5,0,2009
"H8",2009,"Dec",72.5,0,2010
"H8",2009,"Feb",82.5,0,2009
"H8",2009,"Jan",42.5,0,2009
"H8",2009,"Mar",55,0,2009
"H8",2010,"Apr",20,0,2010
"H8",2010,"Dec",55,0,2011
"H8",2010,"Feb",72.5,0,2010
"H8",2010,"Jan",82.5,0,2010
"H8",2010,"Mar",30,0,2010
"H8",2011,"Apr",5,0,2011
"H8",2011,"Dec",92.5,0,2012
"H8",2011,"Feb",25,0,2011
"H8",2011,"Jan",20,0,2011
"H8",2011,"Mar",0,0,2011
"H8",2012,"Apr",40,0,2012
"H8",2012,"Dec",130,0,2013
"H8",2012,"Feb",47.5,0,2012
"H8",2012,"Jan",82.5,0,2012
"H8",2012,"Mar",25,0,2012
"H8",2013,"Apr",20,0,2013
"H8",2013,"Dec",30,0,2014
"H8",2013,"Feb",102.5,0,2013
"H8",2013,"Jan",67.5,0,2013
"H8",2013,"Mar",70,0,2013
"H8",2014,"Apr",10,0,2014
"H8",2014,"Dec",35,0,2015
"H8",2014,"Feb",60,0,2014
"H8",2014,"Jan",50,0,2014
"H8",2014,"Mar",30,0,2014
"H8",2015,"Apr",10,0,2015
"H8",2015,"Dec",0,0,2016
"H8",2015,"Feb",40,0,2015
"H8",2015,"Jan",60,0,2015
"H8",2015,"Mar",35,0,2015
"H8",2016,"Apr",20,0,2016
"H8",2016,"Feb",70,0,2016
"H8",2016,"Jan",65,0,2016
"H8",2016,"Mar",45,0,2016
"H9",2001,"Dec",45,0,2002
"H9",2002,"Apr",35,0,2002
"H9",2002,"Dec",35,0,2003
"H9",2002,"Feb",47.5,0,2002
"H9",2002,"Jan",5,0,2002
"H9",2002,"Mar",50,0,2002
"H9",2003,"Apr",50,0,2003
"H9",2003,"Dec",25,0,2004
"H9",2003,"Feb",42.5,0,2003
"H9",2003,"Jan",95,0,2003
"H9",2003,"Mar",0,0,2003
"H9",2004,"Apr",62.5,0,2004
"H9",2004,"Dec",35,0,2005
"H9",2004,"Feb",20,0,2004
"H9",2004,"Jan",85,0,2004
"H9",2004,"Mar",40,0,2004
"H9",2005,"Apr",57.5,0,2005
"H9",2005,"Dec",55,0,2006
"H9",2005,"Feb",67.5,0,2005
"H9",2005,"Jan",40,0,2005
"H9",2005,"Mar",25,0,2005
"H9",2006,"Apr",75,0,2006
"H9",2006,"Dec",10,0,2007
"H9",2006,"Feb",20,0,2006
"H9",2006,"Jan",25,0,2006
"H9",2006,"Mar",75,0,2006
"H9",2007,"Apr",17.5,0,2007
"H9",2007,"Dec",30,0,2008
"H9",2007,"Feb",25,0,2007
"H9",2007,"Jan",30,0,2007
"H9",2007,"Mar",45,0,2007
"H9",2008,"Apr",55,0,2008
"H9",2008,"Dec",50,0,2009
"H9",2008,"Feb",15,0,2008
"H9",2008,"Jan",20,0,2008
"H9",2008,"Mar",57.5,0,2008
"H9",2009,"Apr",5,0,2009
"H9",2009,"Dec",67.5,0,2010
"H9",2009,"Feb",75,0,2009
"H9",2009,"Jan",37.5,0,2009
"H9",2009,"Mar",45,0,2009
"H9",2010,"Apr",20,0,2010
"H9",2010,"Dec",55,0,2011
"H9",2010,"Feb",55,0,2010
"H9",2010,"Jan",82.5,0,2010
"H9",2010,"Mar",30,0,2010
"H9",2011,"Apr",5,0,2011
"H9",2011,"Dec",90,0,2012
"H9",2011,"Feb",20,0,2011
"H9",2011,"Jan",20,0,2011
"H9",2011,"Mar",0,0,2011
"H9",2012,"Apr",40,0,2012
"H9",2012,"Dec",135,0,2013
"H9",2012,"Feb",42.5,0,2012
"H9",2012,"Jan",70,0,2012
"H9",2012,"Mar",25,0,2012
"H9",2013,"Apr",25,0,2013
"H9",2013,"Dec",30,0,2014
"H9",2013,"Feb",95,0,2013
"H9",2013,"Jan",60,0,2013
"H9",2013,"Mar",70,0,2013
"H9",2014,"Apr",10,0,2014
"H9",2014,"Dec",35,0,2015
"H9",2014,"Feb",65,0,2014
"H9",2014,"Jan",55,0,2014
"H9",2014,"Mar",40,0,2014
"H9",2015,"Apr",10,0,2015
"H9",2015,"Dec",0,0,2016
"H9",2015,"Feb",40,0,2015
"H9",2015,"Jan",50,0,2015
"H9",2015,"Mar",35,0,2015
"H9",2016,"Apr",25,0,2016
"H9",2016,"Feb",75,0,2016
"H9",2016,"Jan",65,0,2016
"H9",2016,"Mar",50,0,2016
"I15",2001,"Dec",50,0,2002
"I15",2002,"Apr",30,0,2002
"I15",2002,"Dec",47.5,0,2003
"I15",2002,"Feb",70,0,2002
"I15",2002,"Jan",10,0,2002
"I15",2002,"Mar",37.5,0,2002
"I15",2003,"Apr",47.5,0,2003
"I15",2003,"Dec",55,0,2004
"I15",2003,"Feb",77.5,0,2003
"I15",2003,"Jan",140,0,2003
"I15",2003,"Mar",15,0,2003
"I15",2004,"Apr",62.5,0,2004
"I15",2004,"Dec",47.5,0,2005
"I15",2004,"Feb",50,0,2004
"I15",2004,"Jan",147.5,0,2004
"I15",2004,"Mar",80,0,2004
"I15",2005,"Apr",60,0,2005
"I15",2005,"Dec",77.5,0,2006
"I15",2005,"Feb",82.5,0,2005
"I15",2005,"Jan",90,0,2005
"I15",2005,"Mar",35,0,2005
"I15",2006,"Apr",70,0,2006
"I15",2006,"Dec",35,0,2007
"I15",2006,"Feb",50,0,2006
"I15",2006,"Jan",40,0,2006
"I15",2006,"Mar",105,0,2006
"I15",2007,"Apr",12.5,0,2007
"I15",2007,"Dec",60,0,2008
"I15",2007,"Feb",35,0,2007
"I15",2007,"Jan",35,0,2007
"I15",2007,"Mar",57.5,0,2007
"I15",2008,"Apr",67.5,0,2008
"I15",2008,"Dec",70,0,2009
"I15",2008,"Feb",20,0,2008
"I15",2008,"Jan",42.5,0,2008
"I15",2008,"Mar",110,0,2008
"I15",2009,"Apr",20,0,2009
"I15",2009,"Dec",100,0,2010
"I15",2009,"Feb",112.5,0,2009
"I15",2009,"Jan",42.5,0,2009
"I15",2009,"Mar",110,0,2009
"I15",2010,"Apr",20,0,2010
"I15",2010,"Dec",80,0,2011
"I15",2010,"Feb",62.5,0,2010
"I15",2010,"Jan",85,0,2010
"I15",2010,"Mar",62.5,0,2010
"I15",2011,"Apr",10,0,2011
"I15",2011,"Dec",152.5,0,2012
"I15",2011,"Feb",45,0,2011
"I15",2011,"Jan",37.5,0,2011
"I15",2011,"Mar",15,0,2011
"I15",2012,"Apr",77.5,0,2012
"I15",2012,"Dec",167.5,0,2013
"I15",2012,"Feb",75,0,2012
"I15",2012,"Jan",125,0,2012
"I15",2012,"Mar",52.5,0,2012
"I15",2013,"Apr",62.5,0,2013
"I15",2013,"Dec",20,0,2014
"I15",2013,"Feb",140,0,2013
"I15",2013,"Jan",77.5,0,2013
"I15",2013,"Mar",50,0,2013
"I15",2014,"Apr",20,0,2014
"I15",2014,"Dec",50,0,2015
"I15",2014,"Feb",65,0,2014
"I15",2014,"Jan",50,0,2014
"I15",2014,"Mar",30,0,2014
"I15",2015,"Apr",25,0,2015
"I15",2015,"Dec",10,0,2016
"I15",2015,"Feb",45,0,2015
"I15",2015,"Jan",50,0,2015
"I15",2015,"Mar",55,0,2015
"I15",2016,"Apr",30,0,2016
"I15",2016,"Feb",70,0,2016
"I15",2016,"Jan",85,0,2016
"I15",2016,"Mar",45,0,2016
"I16",2001,"Dec",65,0,2002
"I16",2002,"Apr",35,0,2002
"I16",2002,"Dec",52.5,0,2003
"I16",2002,"Feb",75,0,2002
"I16",2002,"Jan",10,0,2002
"I16",2002,"Mar",67.5,0,2002
"I16",2003,"Apr",47.5,0,2003
"I16",2003,"Dec",60,0,2004
"I16",2003,"Feb",85,0,2003
"I16",2003,"Jan",135,0,2003
"I16",2003,"Mar",15,0,2003
"I16",2004,"Apr",70,0,2004
"I16",2004,"Dec",47.5,0,2005
"I16",2004,"Feb",62.5,0,2004
"I16",2004,"Jan",155,0,2004
"I16",2004,"Mar",90,0,2004
"I16",2005,"Apr",60,0,2005
"I16",2005,"Dec",82.5,0,2006
"I16",2005,"Feb",87.5,0,2005
"I16",2005,"Jan",95,0,2005
"I16",2005,"Mar",35,0,2005
"I16",2006,"Apr",70,0,2006
"I16",2006,"Dec",35,0,2007
"I16",2006,"Feb",50,0,2006
"I16",2006,"Jan",47.5,0,2006
"I16",2006,"Mar",105,0,2006
"I16",2007,"Apr",12.5,0,2007
"I16",2007,"Dec",72.5,0,2008
"I16",2007,"Feb",40,0,2007
"I16",2007,"Jan",40,0,2007
"I16",2007,"Mar",70,0,2007
"I16",2008,"Apr",67.5,0,2008
"I16",2008,"Dec",80,0,2009
"I16",2008,"Feb",20,0,2008
"I16",2008,"Jan",42.5,0,2008
"I16",2008,"Mar",130,0,2008
"I16",2009,"Apr",20,0,2009
"I16",2009,"Dec",105,0,2010
"I16",2009,"Feb",127.5,0,2009
"I16",2009,"Jan",45,0,2009
"I16",2009,"Mar",115,0,2009
"I16",2010,"Apr",25,0,2010
"I16",2010,"Dec",90,0,2011
"I16",2010,"Feb",62.5,0,2010
"I16",2010,"Jan",87.5,0,2010
"I16",2010,"Mar",62.5,0,2010
"I16",2011,"Apr",10,0,2011
"I16",2011,"Dec",147.5,0,2012
"I16",2011,"Feb",50,0,2011
"I16",2011,"Jan",37.5,0,2011
"I16",2011,"Mar",15,0,2011
"I16",2012,"Apr",72.5,0,2012
"I16",2012,"Dec",182.5,0,2013
"I16",2012,"Feb",75,0,2012
"I16",2012,"Jan",125,0,2012
"I16",2012,"Mar",52.5,0,2012
"I16",2013,"Apr",62.5,0,2013
"I16",2013,"Dec",20,0,2014
"I16",2013,"Feb",140,0,2013
"I16",2013,"Jan",82.5,0,2013
"I16",2013,"Mar",62.5,0,2013
"I16",2014,"Apr",20,0,2014
"I16",2014,"Dec",45,0,2015
"I16",2014,"Feb",65,0,2014
"I16",2014,"Jan",60,0,2014
"I16",2014,"Mar",30,0,2014
"I16",2015,"Apr",25,0,2015
"I16",2015,"Dec",10,0,2016
"I16",2015,"Feb",35,0,2015
"I16",2015,"Jan",35,0,2015
"I16",2015,"Mar",55,0,2015
"I16",2016,"Apr",30,0,2016
"I16",2016,"Feb",72.5,0,2016
"I16",2016,"Jan",85,0,2016
"I16",2016,"Mar",45,0,2016
"I17",2001,"Dec",72.5,0,2002
"I17",2002,"Apr",30,0,2002
"I17",2002,"Dec",62.5,0,2003
"I17",2002,"Feb",105,0,2002
"I17",2002,"Jan",10,0,2002
"I17",2002,"Mar",57.5,0,2002
"I17",2003,"Apr",47.5,0,2003
"I17",2003,"Dec",65,0,2004
"I17",2003,"Feb",85,0,2003
"I17",2003,"Jan",172.5,2,2003
"I17",2003,"Mar",15,0,2003
"I17",2004,"Apr",70,0,2004
"I17",2004,"Dec",47.5,0,2005
"I17",2004,"Feb",70,0,2004
"I17",2004,"Jan",160,0,2004
"I17",2004,"Mar",90,0,2004
"I17",2005,"Apr",60,0,2005
"I17",2005,"Dec",85,0,2006
"I17",2005,"Feb",87.5,0,2005
"I17",2005,"Jan",95,0,2005
"I17",2005,"Mar",30,0,2005
"I17",2006,"Apr",70,0,2006
"I17",2006,"Dec",35,0,2007
"I17",2006,"Feb",50,0,2006
"I17",2006,"Jan",47.5,0,2006
"I17",2006,"Mar",100,0,2006
"I17",2007,"Apr",12.5,0,2007
"I17",2007,"Dec",92.5,0,2008
"I17",2007,"Feb",45,0,2007
"I17",2007,"Jan",40,0,2007
"I17",2007,"Mar",70,0,2007
"I17",2008,"Apr",67.5,0,2008
"I17",2008,"Dec",80,0,2009
"I17",2008,"Feb",32.5,0,2008
"I17",2008,"Jan",42.5,0,2008
"I17",2008,"Mar",165,0,2008
"I17",2009,"Apr",20,0,2009
"I17",2009,"Dec",110,0,2010
"I17",2009,"Feb",140,0,2009
"I17",2009,"Jan",57.5,0,2009
"I17",2009,"Mar",127.5,0,2009
"I17",2010,"Apr",25,0,2010
"I17",2010,"Dec",110,0,2011
"I17",2010,"Feb",77.5,0,2010
"I17",2010,"Jan",92.5,0,2010
"I17",2010,"Mar",62.5,0,2010
"I17",2011,"Apr",10,0,2011
"I17",2011,"Dec",160,0,2012
"I17",2011,"Feb",45,0,2011
"I17",2011,"Jan",37.5,0,2011
"I17",2011,"Mar",15,0,2011
"I17",2012,"Apr",70,0,2012
"I17",2012,"Dec",182.5,0,2013
"I17",2012,"Feb",75,0,2012
"I17",2012,"Jan",135,0,2012
"I17",2012,"Mar",52.5,0,2012
"I17",2013,"Apr",57.5,0,2013
"I17",2013,"Dec",25,0,2014
"I17",2013,"Feb",140,0,2013
"I17",2013,"Jan",72.5,0,2013
"I17",2013,"Mar",55,0,2013
"I17",2014,"Apr",20,0,2014
"I17",2014,"Dec",40,0,2015
"I17",2014,"Feb",75,0,2014
"I17",2014,"Jan",60,0,2014
"I17",2014,"Mar",30,0,2014
"I17",2015,"Apr",30,0,2015
"I17",2015,"Dec",5,0,2016
"I17",2015,"Feb",30,0,2015
"I17",2015,"Jan",35,0,2015
"I17",2015,"Mar",50,0,2015
"I17",2016,"Apr",25,0,2016
"I17",2016,"Feb",72.5,0,2016
"I17",2016,"Jan",85,0,2016
"I17",2016,"Mar",45,0,2016
"I19",2001,"Dec",87.5,0,2002
"I19",2002,"Apr",25,0,2002
"I19",2002,"Dec",52.5,0,2003
"I19",2002,"Feb",105,0,2002
"I19",2002,"Jan",17.5,0,2002
"I19",2002,"Mar",62.5,0,2002
"I19",2003,"Apr",50,0,2003
"I19",2003,"Dec",70,0,2004
"I19",2003,"Feb",115,2,2003
"I19",2003,"Jan",180,2,2003
"I19",2003,"Mar",20,0,2003
"I19",2004,"Apr",85,0,2004
"I19",2004,"Dec",55,0,2005
"I19",2004,"Feb",90,0,2004
"I19",2004,"Jan",162.5,0,2004
"I19",2004,"Mar",95,0,2004
"I19",2005,"Apr",67.5,0,2005
"I19",2005,"Dec",100,0,2006
"I19",2005,"Feb",155,1,2005
"I19",2005,"Jan",125,0,2005
"I19",2005,"Mar",55,0,2005
"I19",2006,"Apr",70,0,2006
"I19",2006,"Dec",35,0,2007
"I19",2006,"Feb",65,0,2006
"I19",2006,"Jan",52.5,0,2006
"I19",2006,"Mar",137.5,1,2006
"I19",2007,"Apr",12.5,0,2007
"I19",2007,"Dec",122.5,1,2008
"I19",2007,"Feb",45,0,2007
"I19",2007,"Jan",62.5,0,2007
"I19",2007,"Mar",145,1,2007
"I19",2008,"Apr",82.5,0,2008
"I19",2008,"Dec",80,0,2009
"I19",2008,"Feb",32.5,0,2008
"I19",2008,"Jan",47.5,0,2008
"I19",2008,"Mar",160,0,2008
"I19",2009,"Apr",10,0,2009
"I19",2009,"Dec",192.5,2,2010
"I19",2009,"Feb",147.5,0,2009
"I19",2009,"Jan",57.5,0,2009
"I19",2009,"Mar",127.5,0,2009
"I19",2010,"Apr",25,0,2010
"I19",2010,"Dec",135,0,2011
"I19",2010,"Feb",85,0,2010
"I19",2010,"Jan",117.5,0,2010
"I19",2010,"Mar",62.5,0,2010
"I19",2011,"Apr",17.5,0,2011
"I19",2011,"Dec",147.5,0,2012
"I19",2011,"Feb",45,0,2011
"I19",2011,"Jan",50,0,2011
"I19",2011,"Mar",15,0,2011
"I19",2012,"Apr",62.5,0,2012
"I19",2012,"Dec",187.5,0,2013
"I19",2012,"Feb",75,0,2012
"I19",2012,"Jan",117.5,0,2012
"I19",2012,"Mar",52.5,0,2012
"I19",2013,"Apr",62.5,0,2013
"I19",2013,"Dec",25,0,2014
"I19",2013,"Feb",155,0,2013
"I19",2013,"Jan",80,0,2013
"I19",2013,"Mar",70,0,2013
"I19",2014,"Apr",15,0,2014
"I19",2014,"Dec",40,0,2015
"I19",2014,"Feb",75,0,2014
"I19",2014,"Jan",65,0,2014
"I19",2014,"Mar",30,0,2014
"I19",2015,"Apr",30,0,2015
"I19",2015,"Dec",10,0,2016
"I19",2015,"Feb",47.5,0,2015
"I19",2015,"Jan",25,0,2015
"I19",2015,"Mar",45,0,2015
"I19",2016,"Apr",30,0,2016
"I19",2016,"Feb",72.5,0,2016
"I19",2016,"Jan",85,0,2016
"I19",2016,"Mar",35,0,2016
"I20",2001,"Dec",92.5,0,2002
"I20",2002,"Apr",25,0,2002
"I20",2002,"Dec",50,0,2003
"I20",2002,"Feb",100,0,2002
"I20",2002,"Jan",10,0,2002
"I20",2002,"Mar",67.5,0,2002
"I20",2003,"Apr",45,0,2003
"I20",2003,"Dec",70,0,2004
"I20",2003,"Feb",115,2,2003
"I20",2003,"Jan",140,0,2003
"I20",2003,"Mar",10,0,2003
"I20",2004,"Apr",80,0,2004
"I20",2004,"Dec",55,0,2005
"I20",2004,"Feb",97.5,0,2004
"I20",2004,"Jan",167.5,0,2004
"I20",2004,"Mar",90,0,2004
"I20",2005,"Apr",60,0,2005
"I20",2005,"Dec",92.5,0,2006
"I20",2005,"Feb",170,1,2005
"I20",2005,"Jan",120,0,2005
"I20",2005,"Mar",55,0,2005
"I20",2006,"Apr",77.5,0,2006
"I20",2006,"Dec",40,0,2007
"I20",2006,"Feb",65,0,2006
"I20",2006,"Jan",62.5,0,2006
"I20",2006,"Mar",100,0,2006
"I20",2007,"Apr",5,0,2007
"I20",2007,"Dec",107.5,1,2008
"I20",2007,"Feb",45,0,2007
"I20",2007,"Jan",62.5,0,2007
"I20",2007,"Mar",135,1,2007
"I20",2008,"Apr",62.5,0,2008
"I20",2008,"Dec",87.5,0,2009
"I20",2008,"Feb",27.5,0,2008
"I20",2008,"Jan",42.5,0,2008
"I20",2008,"Mar",157.5,0,2008
"I20",2009,"Apr",10,0,2009
"I20",2009,"Dec",192.5,2,2010
"I20",2009,"Feb",167.5,0,2009
"I20",2009,"Jan",72.5,0,2009
"I20",2009,"Mar",127.5,0,2009
"I20",2010,"Apr",20,0,2010
"I20",2010,"Dec",110,0,2011
"I20",2010,"Feb",87.5,0,2010
"I20",2010,"Jan",125,0,2010
"I20",2010,"Mar",62.5,0,2010
"I20",2011,"Apr",12.5,0,2011
"I20",2011,"Dec",162.5,0,2012
"I20",2011,"Feb",45,0,2011
"I20",2011,"Jan",45,0,2011
"I20",2011,"Mar",10,0,2011
"I20",2012,"Apr",62.5,0,2012
"I20",2012,"Dec",140,0,2013
"I20",2012,"Feb",82.5,0,2012
"I20",2012,"Jan",107.5,0,2012
"I20",2012,"Mar",52.5,0,2012
"I20",2013,"Apr",62.5,0,2013
"I20",2013,"Dec",35,0,2014
"I20",2013,"Feb",160,0,2013
"I20",2013,"Jan",95,0,2013
"I20",2013,"Mar",75,0,2013
"I20",2014,"Apr",20,0,2014
"I20",2014,"Dec",40,0,2015
"I20",2014,"Feb",70,0,2014
"I20",2014,"Jan",60,0,2014
"I20",2014,"Mar",30,0,2014
"I20",2015,"Apr",25,0,2015
"I20",2015,"Dec",5,0,2016
"I20",2015,"Feb",42.5,0,2015
"I20",2015,"Jan",30,0,2015
"I20",2015,"Mar",40,0,2015
"I20",2016,"Apr",30,0,2016
"I20",2016,"Feb",77.5,0,2016
"I20",2016,"Jan",65,0,2016
"I20",2016,"Mar",35,0,2016
"I21",2001,"Dec",77.5,0,2002
"I21",2002,"Apr",25,0,2002
"I21",2002,"Dec",42.5,0,2003
"I21",2002,"Feb",100,0,2002
"I21",2002,"Jan",10,0,2002
"I21",2002,"Mar",72.5,0,2002
"I21",2003,"Apr",42.5,0,2003
"I21",2003,"Dec",70,0,2004
"I21",2003,"Feb",122.5,2,2003
"I21",2003,"Jan",135,0,2003
"I21",2003,"Mar",10,0,2003
"I21",2004,"Apr",75,0,2004
"I21",2004,"Dec",67.5,0,2005
"I21",2004,"Feb",85,0,2004
"I21",2004,"Jan",177.5,0,2004
"I21",2004,"Mar",95,0,2004
"I21",2005,"Apr",45,0,2005
"I21",2005,"Dec",112.5,0,2006
"I21",2005,"Feb",135,0,2005
"I21",2005,"Jan",120,0,2005
"I21",2005,"Mar",42.5,0,2005
"I21",2006,"Apr",62.5,0,2006
"I21",2006,"Dec",40,0,2007
"I21",2006,"Feb",65,0,2006
"I21",2006,"Jan",70,0,2006
"I21",2006,"Mar",100,0,2006
"I21",2007,"Apr",5,0,2007
"I21",2007,"Dec",107.5,1,2008
"I21",2007,"Feb",45,0,2007
"I21",2007,"Jan",60,0,2007
"I21",2007,"Mar",135,1,2007
"I21",2008,"Apr",72.5,0,2008
"I21",2008,"Dec",87.5,0,2009
"I21",2008,"Feb",20,0,2008
"I21",2008,"Jan",42.5,0,2008
"I21",2008,"Mar",135,0,2008
"I21",2009,"Apr",15,0,2009
"I21",2009,"Dec",185,2,2010
"I21",2009,"Feb",145,0,2009
"I21",2009,"Jan",65,0,2009
"I21",2009,"Mar",127.5,0,2009
"I21",2010,"Apr",20,0,2010
"I21",2010,"Dec",110,0,2011
"I21",2010,"Feb",75,0,2010
"I21",2010,"Jan",110,0,2010
"I21",2010,"Mar",67.5,0,2010
"I21",2011,"Apr",12.5,0,2011
"I21",2011,"Dec",172.5,0,2012
"I21",2011,"Feb",52.5,0,2011
"I21",2011,"Jan",37.5,0,2011
"I21",2011,"Mar",10,0,2011
"I21",2012,"Apr",57.5,0,2012
"I21",2012,"Dec",145,0,2013
"I21",2012,"Feb",82.5,0,2012
"I21",2012,"Jan",140,0,2012
"I21",2012,"Mar",45,0,2012
"I21",2013,"Apr",52.5,0,2013
"I21",2013,"Dec",35,0,2014
"I21",2013,"Feb",145,0,2013
"I21",2013,"Jan",77.5,0,2013
"I21",2013,"Mar",62.5,0,2013
"I21",2014,"Apr",15,0,2014
"I21",2014,"Dec",52.5,0,2015
"I21",2014,"Feb",70,0,2014
"I21",2014,"Jan",60,0,2014
"I21",2014,"Mar",42.5,0,2014
"I21",2015,"Apr",25,0,2015
"I21",2015,"Dec",0,0,2016
"I21",2015,"Feb",52.5,0,2015
"I21",2015,"Jan",20,0,2015
"I21",2015,"Mar",35,0,2015
"I21",2016,"Apr",25,0,2016
"I21",2016,"Feb",82.5,0,2016
"I21",2016,"Jan",65,0,2016
"I21",2016,"Mar",47.5,0,2016
"I22",2001,"Dec",77.5,0,2002
"I22",2002,"Apr",25,0,2002
"I22",2002,"Dec",42.5,0,2003
"I22",2002,"Feb",92.5,0,2002
"I22",2002,"Jan",10,0,2002
"I22",2002,"Mar",80,0,2002
"I22",2003,"Apr",47.5,0,2003
"I22",2003,"Dec",70,0,2004
"I22",2003,"Feb",122.5,2,2003
"I22",2003,"Jan",140,0,2003
"I22",2003,"Mar",10,0,2003
"I22",2004,"Apr",67.5,0,2004
"I22",2004,"Dec",70,0,2005
"I22",2004,"Feb",100,0,2004
"I22",2004,"Jan",195,0,2004
